schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,0,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,0,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.91322341741;-0.215802909275,1.75194230169;-0.483726801834,-0.187641703967,0.747551633193,0.120000000000,1.91322346163;-0.215803008128,true,ACCEPTED,SUCCESS,NONE,true,4.08054915730e-09,12,0.213859376855,0.213859372774,0.999999980919,SOLVED,MEDIUM,0.0150000000000,0.312721556316,0.267923793705,0.221169722674,13.2257786649,1.12142125046,0.0481144685441,0.195501028842,0,4883250,0,,0.00000000000
6,1,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,1,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.18081332952;-1.65171375629,-1.27818396663;1.07709422168,0.471920315134,0.238894502156,0.120000000000,-0.243594393725;1.65171388432,true,ACCEPTED,SUCCESS,NONE,true,5.51616479040e-08,33,0.718404328994,0.718404273833,0.999999923216,SOLVED,HARD,0.0412500000000,1.18345398772,1.03458957291,0.246662754351,5.46124918836,0.737291993174,0.150630799579,0.111509710449,0,2147833,0,,0.00000000000
6,2,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,2,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.128343028101;-0.914939522516,-1.80372055334;0.883609935972,0.599451042511,-0.354487782781,0.120000000000,-0.939732873859;0.914939708766,true,ACCEPTED,SUCCESS,NONE,true,3.23630011692e-08,24,0.594003351689,0.594003319326,0.999999945517,SOLVED,HARD,0.0300000000000,0.864555530290,0.863987679479,0.212928957980,6.89825275313,0.838739102945,0.0973722906462,0.284802201062,0,522250,0,,0.00000000000
6,3,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,3,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.61911641969;0.714043798203,1.27191932634;-1.64722184241,0.193501278891,-0.700647775931,0.120000000000,-0.983560011766;-0.714043800317,true,ACCEPTED,SUCCESS,NONE,true,2.83117850366e-10,64,1.01554906164,1.01554906136,0.999999999721,SOLVED,EXTREME,0.0800000000000,2.44090317360,2.25547933811,0.112566258243,3.02300038600,0.480438202631,0.297518680834,0.332053792506,0,1250041,0,,0.00000000000
6,4,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,4,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.546816149858;0.486031322273,0.0963794533046;-1.87679497010,0.712092097886,-0.243822464822,0.120000000000,-0.112963440962;-0.486036266158,true,ACCEPTED,SUCCESS,NONE,true,4.57315398010e-07,36,0.361920514154,0.361920056838,0.999998736420,SOLVED,MEDIUM,0.0450000000000,1.40642604497,1.39075870394,0.0585696601067,2.39171005074,0.378708528578,0.232500184240,0.385682156235,0,2949833,0,,0.00000000000
6,5,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,5,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.43554538286;-1.24354434023,0.931183750213;0.718469591015,-0.197736335344,0.600174868641,0.120000000000,1.34257636024;1.24354455034,true,ACCEPTED,SUCCESS,NONE,true,5.15290946840e-08,19,0.435371627278,0.435371575749,0.999999881643,SOLVED,MEDIUM,0.0237500000000,0.667043920964,0.525074959322,0.331012827284,8.68838099063,0.938938856732,0.0988413535835,0.207512913092,0,384084,0,,0.00000000000
6,6,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,6,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.498816355934;-2.01545013281,3.04712771178;-0.893402937350,0.394973599701,-0.141350682815,0.120000000000,0.498816360137;-2.01545013670,true,ACCEPTED,SUCCESS,NONE,true,1.75717418411e-09,191,1.11669067513,1.11669067338,0.999999998426,SOLVED,EXTREME,0.238750000000,2.78439951560,2.54831135164,0.0150345624377,6.81176488891,0.833259649683,0.342155566703,0.0259573618550,0,3930666,1,J2,0.500000000000
6,7,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,7,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.77425498674;1.01606272412,-0.539678324618;-2.11013152077,-0.464429263039,-0.494580613705,0.120000000000,-1.87527453247;-1.01606272487,true,ACCEPTED,SUCCESS,NONE,true,1.38846184313e-10,38,0.537755146414,0.537755146275,0.999999999742,SOLVED,HARD,0.0475000000000,1.72650043748,1.33559620785,0.00368788851498,1.85089569061,0.267381944270,0.236011877926,0.201540788503,0,593583,0,,0.00000000000
6,8,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,8,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.86284183088;-1.12698694816,-0.00693058440530;0.323708652069,0.133726620409,0.643039713031,0.120000000000,0.868675182397;1.12698743310,true,ACCEPTED,SUCCESS,NONE,true,1.09809513497e-07,35,0.824048476660,0.824048366851,0.999999866744,SOLVED,HARD,0.0437500000000,1.18825176579,0.875605766802,0.423862317096,19.9818178101,1.30063499485,0.166007042704,0.234927654020,0,687917,0,,0.00000000000
6,9,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,9,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.79951543090;0.984992260761,0.582208054013;2.01049063864,0.140848266356,-0.669505231391,0.120000000000,-1.79951543753;0.984992275941,true,ACCEPTED,SUCCESS,NONE,true,2.74706196895e-09,83,1.08887123183,1.08887122908,0.999999997477,SOLVED,EXTREME,0.103750000000,2.59311659631,2.38172349154,0.0271238573693,2.07189216935,0.316367149010,0.317700375119,0.213598222947,0,1409500,0,,0.00000000000
6,10,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,10,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.59027042416;-1.07514235297,-1.92645827164;-1.25760488988,-0.665224334454,-0.0509354447558,0.120000000000,-2.59027041435;-1.07514237263,true,ACCEPTED,SUCCESS,NONE,true,3.95856804162e-09,16,0.376298120379,0.376298116420,0.999999989480,SOLVED,MEDIUM,0.0200000000000,0.688432372148,0.663812142718,0.193394643409,4.48650293552,0.651907956246,0.0806333954265,0.0877456596110,0,330625,0,,0.00000000000
