schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,0,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,0,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.72876222062;1.50106051544,-2.31931155267;1.87009697826,-0.412842533210,0.392507615601,0.120000000000,-3.14159265359;2.12581102893,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.707294761071,30,0.960483729010,0.253188967939,0.263605681483,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0375000000000,0.861124778780,0.822281100915,0.0601450569183,2.40853726791,0.381753370651,0.101844026390,0.00000000000,0,35667,2,J1;J2,1.00000000000
6,1,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,1,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.75870092594;-2.04559600047,2.68450692448;-1.76498943897,-0.353418756344,-0.207490189930,0.120000000000,3.14159265359;-2.12581102893,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.513664962772,20,0.695849197383,0.182184234612,0.261815685491,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0250000000000,0.582339749228,0.457085729108,0.0727474532042,2.68421446522,0.428817212443,0.0790397587652,0.00000000000,0,18542,2,J1;J2,1.00000000000
6,2,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,2,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.32488182340;0.507311726070,0.226900780290;-1.49176933630,0.0146674408124,0.750530776344,0.120000000000,1.77763065125;-0.507312530597,true,ACCEPTED,SUCCESS,NONE,true,7.74118888881e-08,69,1.10778752539,1.10778744798,0.999999930120,SOLVED,EXTREME,0.0862500000000,1.83682289157,1.55072987096,0.149129363805,3.53177292874,0.547992773341,0.239299059772,0.217081294862,0,61791,0,,0.00000000000
6,3,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,3,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.68220469199;-0.867269998436,-2.64959952436;-0.702888328181,-0.335389603297,-0.619300039512,0.120000000000,-1.68220411991;-0.867271371330,true,ACCEPTED,SUCCESS,NONE,true,2.21655140827e-07,25,0.620515559766,0.620515338111,0.999999642789,SOLVED,HARD,0.0312500000000,0.981262275554,0.967395404449,0.0783031384841,8.89839863446,0.949311857567,0.112250456355,0.232268899027,0,23792,0,,0.00000000000
6,4,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,4,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.558830278404;-0.779402557340,0.574934618947,-0.294490551524,-0.527131181175,0.0458160391749;-1.17894286846,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.647131181175,30,0.795941753128,0.148810571953,0.186961635532,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0375000000000,0.650243085207,0.513014239229,0.316681128583,7.94427058979,0.900054028243,0.0880271542391,0.222707509648,0,29500,0,,0.00000000000
6,5,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,5,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.533110644008;0.510762489237,0.481338274543,0.633713282743,-0.292698197719,0.921209652811;3.96761632080e-07,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.413211424762,38,0.433215369413,0.0200039446508,0.0461755192987,IMPROVED_BUT_NOT_ENOUGH,MEDIUM,0.0475000000000,0.641481687770,0.510762092475,0.379866441023,12.4968628248,1.09680100270,0.0955178518247,0.353384930131,0,33125,0,,0.00000000000
6,6,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,6,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-2.39363050675;-0.706433472473,0.380885097869,-0.738632681854,-0.0876696583328,-1.08792080272;-0.0151896995805,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.215055551935,800,1.14677089572,0.931715343785,0.812468599667,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,1.47739493189,1.30570970403,0.119041872916,8.84983451505,0.946935149808,0.186572329199,0.326852026555,0,583625,0,,0.00000000000
6,7,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,7,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.49856686760;0.797278925462,1.69980931559;-1.49987733269,-0.685524427738,0.203593970895,0.120000000000,3.14159265359;-0.809175522676,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.0506239053835,82,1.01274519146,0.962121286074,0.950013186130,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.102500000000,1.59868952086,1.44178333800,0.147222327790,3.50318204504,0.544462706287,0.198805248334,0.00000000000,0,67417,1,J1,0.500000000000
6,8,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,8,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.90051450300;0.705186234940,1.16191801990;1.82857681913,-0.726127056717,-0.0529561049048,0.120000000000,2.90051439923;0.705186463060,true,ACCEPTED,SUCCESS,NONE,true,3.02698506774e-08,47,0.744796299509,0.744796269239,0.999999959358,SOLVED,HARD,0.0587500000000,2.06995730930,1.73859637933,0.0699107789341,2.51475116916,0.400495018734,0.270538224564,0.0383687958535,0,40667,1,J1,0.500000000000
6,9,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,9,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-0.144248020449;-1.46986161214,-0.158442628098,-0.842443090237,0.0450057079912,-1.74758082350;-0.0203951695710,false,REJECTED,MAX_ITERATIONS_REACHED,NEAR_SINGULARITY_WARNING,false,0.111161343595,800,0.718493236376,0.607331892781,0.845285469693,IMPROVED_BUT_NOT_ENOUGH,HARD,1.00000000000,2.16139516181,1.60333280305,0.154282155813,3.61029834478,0.557543092249,0.301117074831,0.221863873487,0,648375,0,,0.00000000000
