schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,0,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,0,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,1.82427598430;-0.645205646028,0.266202317539,0.742291590217,-0.295938058993,1.22646435963;-7.67880458285e-06,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.416153250994,51,0.480881088730,0.0647278377356,0.134602585239,IMPROVED_BUT_NOT_ENOUGH,MEDIUM,0.0637500000000,0.879578964902,0.645197967224,0.209657459535,9.76044769672,0.989469738543,0.126652267912,0.304802134639,0,285792,0,,0.00000000000
6,1,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,1,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.0288335352052;0.505914126549,2.38693361349;-1.39148481770,0.736297988731,0.146895723079,0.120000000000,0.422750492299;-0.506086395746,true,ACCEPTED,SUCCESS,NONE,true,1.65227286624e-05,56,0.964626289092,0.964609766364,0.999982871368,SOLVED,HARD,0.0700000000000,2.15451750960,1.96418312119,0.120107716581,3.90767464163,0.591918396595,0.265605486747,0.380966278550,0,837375,0,,0.00000000000
6,2,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,2,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-2.04164400300;0.626810563925,0.391561396286,0.544049957393,-0.500759103631,0.478974443728;1.05903028318,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.620759103631,110,1.50907249821,0.888313394578,0.588648587548,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.137500000000,2.55740713217,2.52061844672,0.175062264889,10.0674553296,1.00291971127,0.292635628113,0.250911471252,0,158625,0,,0.00000000000
6,3,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,3,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.548924816974;1.97147670709,-1.52018098728;-1.56421050937,0.0834492158026,0.425365450150,0.120000000000,-3.14159265359;-2.12581102893,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.354075857715,137,0.963677819586,0.609601961871,0.632578595752,IMPROVED_BUT_NOT_ENOUGH,HARD,0.171250000000,1.71591693715,1.62141166631,0.132090884824,3.28478547519,0.516507011648,0.204988702856,0.00000000000,0,190417,2,J1;J2,1.00000000000
6,4,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,4,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.989346855366;1.50548028810,0.799447046169;-1.88511466448,-0.0414666541606,0.566984490711,0.120000000000,2.29868801261;-1.50594298385,true,ACCEPTED,SUCCESS,NONE,true,0.000184386623063,38,0.756892537295,0.756708150672,0.999756389958,SOLVED,HARD,0.0475000000000,1.54644580857,1.49924096644,0.0566128318013,2.37092354233,0.374917549052,0.180123676469,0.134152440167,0,53708,0,,0.00000000000
6,5,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,5,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.09744727211;1.12294632937,-0.185312994722;1.46552091364,-0.0205750619897,-0.657299637153,0.120000000000,-2.09862666491;1.12646002499,true,ACCEPTED,SUCCESS,NONE,true,0.000746786235434,59,1.05920939433,1.05846260810,0.999294958825,SOLVED,EXTREME,0.0737500000000,1.94312415628,1.91331367018,0.155303106980,3.62608296902,0.559437737039,0.222585046250,0.165993192576,0,82916,0,,0.00000000000
6,6,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,6,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.13465398879;0.183348893366,1.70338340342;-0.545075917482,0.267713907027,0.724074484303,0.120000000000,1.30298748085;-0.192119231528,true,ACCEPTED,SUCCESS,NONE,true,0.000451283892925,12,0.186218254989,0.185766971096,0.997576586179,SOLVED,MEDIUM,0.0150000000000,0.533755858959,0.400395922573,0.228898111365,11.6736999425,1.06720852614,0.0740023242474,0.292623101636,0,30875,0,,0.00000000000
6,7,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,7,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.54632489640;-1.91878735204,-1.45172808708;-1.42602594398,-0.318326331836,-0.318022094921,0.120000000000,-1.54519876825;-1.91975042980,true,ACCEPTED,SUCCESS,NONE,true,0.000466164526983,13,0.200757955497,0.200291790970,0.997677977314,SOLVED,MEDIUM,0.0162500000000,0.502494414041,0.493724485826,0.164592495623,3.77330051705,0.576721395103,0.0827846206091,0.0484663491534,0,21583,1,J2,0.500000000000
6,8,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,8,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.423530896682;0.352034770944,0.0558647530847,-0.600906387774,-1.09268086950,-2.07568032379;1.36605409015,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.21268086950,72,1.68807966110,0.475398791598,0.281621064783,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0900000000000,2.69708952470,2.49921122047,0.417199890735,18.3443353376,1.26350198077,0.327946300396,0.169645216190,0,119917,0,,0.00000000000
6,9,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,9,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.02743263642;-1.11172509733,1.93444975611;-0.598144206079,0.0223857645082,0.659516711941,0.120000000000,2.02746450318;-1.11177336486,true,ACCEPTED,SUCCESS,NONE,true,1.22437574023e-05,14,0.122403029623,0.122390785866,0.999899971778,SOLVED,MEDIUM,0.0175000000000,0.521983386634,0.513629158779,0.192122759153,10.5822551039,1.02457822676,0.0860629963585,0.177319002375,0,21416,0,,0.00000000000
